draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
1,2000-10-05,Thu,2,8,10,13,27,30,39,90,2,4,4,1,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
2,2000-10-12,Thu,1,9,16,20,21,43,5,110,4,2,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
3,2000-10-19,Thu,1,5,15,31,36,38,13,126,4,2,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
4,2000-10-26,Thu,16,18,26,27,34,40,13,161,1,5,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
5,2000-11-02,Thu,9,15,21,23,27,28,43,123,5,1,1,5,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
6,2000-11-09,Thu,6,12,23,25,28,38,22,132,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
7,2000-11-16,Thu,7,19,21,23,33,35,26,138,6,0,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
8,2000-11-23,Thu,11,16,18,20,42,43,28,150,2,4,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
9,2000-11-30,Thu,11,19,23,38,39,42,15,172,4,2,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
10,2000-12-07,Thu,1,3,19,21,35,39,26,118,6,0,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
11,2000-12-14,Thu,12,26,32,37,40,42,16,189,1,5,1,1,4,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
12,2000-12-21,Thu,14,17,27,28,35,39,22,160,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
13,2000-12-28,Thu,13,29,31,37,41,42,17,193,5,1,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
14,2001-01-04,Thu,2,8,11,35,37,38,43,131,3,3,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
15,2001-01-11,Thu,4,6,11,20,21,28,36,90,2,4,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
16,2001-01-18,Thu,5,12,13,29,34,35,30,128,4,2,3,1,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
17,2001-01-25,Thu,14,20,25,34,35,36,11,164,2,4,1,2,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
18,2001-02-01,Thu,6,16,18,27,36,41,33,144,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
19,2001-02-08,Thu,4,8,12,30,33,43,14,130,2,4,3,0,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
20,2001-02-15,Thu,7,29,33,35,37,39,19,180,6,0,1,1,4,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60001.html,2026-05-20 04:28:21
21,2001-02-22,Thu,5,7,13,19,38,41,42,123,5,1,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
22,2001-03-01,Thu,8,12,16,19,20,35,41,110,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
23,2001-03-08,Thu,7,10,28,32,33,40,13,150,2,4,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
24,2001-03-15,Thu,15,18,19,30,36,38,13,156,2,4,0,3,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
25,2001-03-22,Thu,11,32,34,37,40,43,8,197,3,3,1,0,5,5,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
26,2001-03-29,Thu,3,4,11,12,13,43,22,86,4,2,5,0,1,1,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
27,2001-04-05,Thu,4,8,20,30,33,38,10,133,1,5,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
28,2001-04-12,Thu,6,11,15,20,31,41,7,124,4,2,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
29,2001-04-19,Thu,8,12,20,35,37,40,33,152,2,4,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
30,2001-04-26,Thu,4,16,17,19,26,37,8,119,3,3,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
31,2001-05-03,Thu,7,18,22,25,28,43,4,143,3,3,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
32,2001-05-10,Thu,3,6,7,23,29,41,33,109,5,1,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
33,2001-05-17,Thu,8,17,22,25,29,41,13,142,4,2,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
34,2001-05-24,Thu,2,20,25,30,37,40,10,154,2,4,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
35,2001-05-31,Thu,3,5,13,30,32,41,28,124,4,2,3,0,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
36,2001-06-07,Thu,1,16,20,23,30,40,17,130,2,4,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
37,2001-06-14,Thu,3,5,9,17,21,41,26,96,6,0,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
38,2001-06-21,Thu,2,9,26,27,34,43,42,141,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
39,2001-06-28,Thu,10,18,22,25,39,42,17,156,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
40,2001-07-05,Thu,5,17,25,34,38,39,2,158,4,2,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60021.html,2026-05-20 04:28:21
41,2001-07-12,Thu,18,21,27,33,36,38,23,173,3,3,0,3,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
42,2001-07-19,Thu,4,15,21,24,33,37,9,134,4,2,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
43,2001-07-26,Thu,1,2,3,15,24,26,27,71,3,3,3,3,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
44,2001-08-02,Thu,3,16,24,31,34,42,36,150,2,4,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
45,2001-08-09,Thu,7,9,28,32,36,38,8,150,2,4,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
46,2001-08-16,Thu,11,14,21,24,25,42,41,137,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
47,2001-08-23,Thu,3,11,14,25,27,31,22,111,5,1,3,2,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
48,2001-08-30,Thu,2,5,28,30,33,40,26,138,2,4,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
49,2001-09-06,Thu,2,13,21,31,32,41,35,140,4,2,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
50,2001-09-13,Thu,5,13,15,25,27,39,40,124,6,0,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
51,2001-09-20,Thu,7,15,24,37,38,41,34,162,4,2,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
